#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,16:46:59
#,file,BD18_1711291646_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt1
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.808
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45153
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,99
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.67
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),158.77042
#,WHM (RIP) / Vs/cm^2,0.0133802295
#,res. power (RIP),36.307587
#
#,tD  (preRIP corr.) / ms,15.394
#,1/K0 (preRIP) / Vs/cm^2,0.4482793
#,K0 (preRIP) / cm^2/Vs,2.230752165455139
#,SNR (preRIP),15.428864
#,WHM (preRIP) / Vs/cm^2,0.010348233
#,res. power (preRIP),43.997658
#
#,signal RIP / V,-8.109192
#,signal preRIP / V,-0.30525714
#,RIP / preRIP,0.025074128
#
#
#,Fims / cm^2/kV,34.3402
#
#
#
#
#
#
#
#
#
#
0.73028, 25.078, -19, -18, -19, -18, -22, -19, -19, -16, -21, -17, -17, -19, -18, -23, -23, -20, -22, -23, -21, -21, -19, -19, -19, -17, -18, -18, -18, -20, -18, -20, -18, -18, -19, -14, -23, -16, -19, -19, -18, -19, -18, -18, -16, -17, -17, -19, -17, -17, -16, -17, -18, -19, -15, -19, -16, -18, -17, -21, -20, -19, -18, -21, -19, -20, -17, -17, -20, -19, -17, -17, -19, -17, -18, -20, -15, -16, -16, -18, -14, -17, -17, -16, -18, -16, -15, -16, -18, -18, -17, -18, -17, -18, -19, -16, -16, -18, -19, -16, -16, -17, -17, -18, -16, -17, -20, -20, -18, -19, -19, -18, -17, -19, -20, -18, -19, -21, -21, -22, -20, -21, -21, -20, -23, -20, -20, -17, -18, -18, -17, -18, -20, -15, -18, -19, -15, -16, -16, -18, -19, -16, -17, -20, -17, -16, -17, -18, -18, -19, -17, -19, -19, -20, -20, -18, -18, -19, -19, -19, -19, -18, -18, -17, -17, -19, -18, -18, -16, -20, -18, -18, -19, -17, -16, -18, -18, -20, -15, -18, -16, -17, -18, -18, -16, -18, -16, -22, -21, -23, -25, -24, -28, -24, -26, -24, -21, -23, -21, -20, -23, -24, -23, -27, -25, -26, -27, -26, -24, -24, -24, -22, -21, -22, -21, -18, -20, -19, -19, -18, -19, -20, -17, -19, -18, -18, -18, -17, -16, -19, -17, -16, -19, -15, -18, -17, -18, -15, -16, -18, -16, -14, -17, -17, -17, -19, -18, -17, -17, -17, -16, -18, -19, -15, -17, -16, -17, -19, -19, -18, -15, -17, -17, -15, -19, -19, -17, -17, -16, -16, -16, -17, -16, -17, -17, -17, -19, -14, -15, -16, -19, -16, -16, -19, -16, -15, -18, -19, -17, -14, -19, -18, -18, -14, -17, -18, -17, -16, -17, -18, -18, -16
0.73086, 25.098, -19, -18, -20, -19, -21, -18, -19, -18, -21, -18, -18, -18, -19, -20, -24, -20, -22, -22, -20, -20, -20, -19, -19, -18, -18, -18, -16, -18, -18, -18, -16, -19, -18, -14, -18, -17, -17, -20, -18, -20, -17, -19, -16, -16, -16, -19, -18, -17, -16, -17, -16, -20, -18, -17, -19, -18, -16, -21, -19, -19, -17, -20, -20, -19, -16, -17, -18, -19, -16, -18, -19, -16, -18, -19, -16, -15, -18, -18, -17, -15, -16, -17, -17, -15, -17, -16, -18, -18, -15, -18, -16, -16, -18, -17, -15, -19, -19, -17, -16, -18, -17, -18, -17, -16, -20, -18, -17, -18, -19, -17, -17, -20, -18, -18, -18, -21, -19, -19, -21, -20, -21, -21, -23, -22, -18, -18, -17, -20, -18, -16, -18, -16, -19, -19, -16, -16, -15, -17, -19, -16, -16, -21, -18, -15, -18, -18, -19, -19, -16, -18, -18, -21, -17, -18, -18, -17, -18, -17, -17, -20, -19, -18, -17, -19, -16, -19, -16, -20, -18, -17, -16, -16, -16, -17, -19, -19, -17, -18, -17, -17, -18, -20, -17, -18, -16, -24, -23, -23, -27, -24, -29, -25, -27, -25, -23, -24, -22, -21, -25, -24, -24, -26, -26, -29, -28, -25, -25, -25, -24, -22, -21, -21, -21, -19, -17, -21, -20, -18, -19, -19, -18, -19, -17, -17, -19, -16, -16, -18, -19, -17, -18, -15, -18, -15, -19, -16, -17, -19, -15, -14, -17, -17, -17, -18, -17, -16, -16, -17, -17, -19, -19, -12, -18, -16, -18, -18, -18, -19, -17, -16, -18, -15, -21, -18, -16, -18, -17, -17, -16, -17, -18, -17, -16, -16, -17, -13, -14, -17, -18, -16, -17, -18, -16, -18, -18, -19, -17, -16, -18, -19, -16, -15, -17, -18, -17, -16, -15, -16, -18, -16
0.73145, 25.118, -19, -18, -20, -19, -20, -19, -18, -17, -21, -17, -16, -18, -18, -17, -23, -21, -21, -22, -19, -21, -18, -19, -19, -19, -19, -18, -17, -17, -17, -18, -17, -18, -20, -14, -17, -18, -18, -19, -20, -18, -16, -19, -18, -16, -16, -19, -18, -17, -17, -16, -17, -21, -16, -16, -16, -17, -17, -19, -18, -18, -17, -19, -20, -18, -16, -17, -16, -19, -18, -19, -19, -18, -16, -17, -16, -15, -17, -18, -18, -16, -17, -17, -17, -14, -15, -18, -16, -17, -15, -18, -16, -16, -22, -19, -15, -18, -19, -16, -15, -16, -18, -17, -16, -16, -19, -18, -17, -18, -19, -18, -16, -19, -15, -18, -20, -21, -20, -21, -22, -20, -22, -19, -20, -21, -18, -20, -16, -19, -17, -17, -17, -16, -17, -19, -16, -16, -15, -16, -18, -17, -16, -19, -18, -15, -17, -18, -18, -18, -17, -19, -18, -19, -19, -16, -17, -18, -18, -16, -17, -18, -17, -18, -16, -19, -17, -18, -15, -20, -17, -16, -16, -18, -17, -17, -19, -19, -19, -19, -17, -18, -19, -18, -17, -18, -17, -23, -24, -24, -28, -26, -30, -27, -28, -27, -24, -25, -24, -22, -27, -26, -26, -24, -25, -30, -28, -26, -26, -27, -24, -21, -21, -22, -21, -18, -18, -22, -20, -18, -20, -20, -18, -18, -18, -17, -17, -16, -15, -20, -19, -17, -19, -16, -17, -18, -18, -16, -16, -15, -16, -17, -18, -17, -17, -18, -16, -14, -16, -18, -17, -18, -18, -13, -17, -16, -18, -19, -17, -18, -17, -15, -18, -19, -21, -18, -17, -17, -17, -15, -16, -17, -19, -16, -16, -17, -15, -13, -14, -17, -17, -17, -18, -18, -17, -19, -17, -19, -17, -16, -18, -18, -15, -16, -17, -18, -16, -18, -17, -16, -15, -15
0.73203, 25.138, -18, -18, -20, -17, -20, -20, -20, -17, -21, -17, -19, -18, -18, -19, -22, -19, -20, -21, -19, -21, -16, -17, -20, -18, -19, -16, -18, -17, -18, -18, -17, -17, -19, -19, -15, -16, -19, -20, -19, -18, -17, -18, -17, -15, -19, -17, -17, -17, -17, -16, -17, -20, -15, -15, -17, -17, -19, -19, -18, -18, -16, -20, -19, -19, -16, -18, -15, -19, -18, -15, -17, -17, -17, -17, -15, -13, -17, -14, -18, -17, -19, -16, -16, -13, -15, -17, -16, -15, -17, -17, -16, -17, -20, -20, -15, -18, -18, -16, -15, -18, -19, -15, -16, -17, -20, -17, -16, -17, -18, -17, -17, -19, -17, -18, -20, -20, -19, -21, -22, -21, -22, -21, -20, -24, -18, -19, -17, -19, -17, -17, -17, -18, -18, -19, -16, -17, -16, -16, -19, -17, -16, -18, -19, -16, -15, -17, -18, -16, -17, -20, -18, -18, -18, -16, -16, -16, -18, -14, -17, -17, -16, -17, -16, -18, -17, -17, -17, -22, -15, -17, -15, -16, -16, -16, -17, -18, -18, -19, -19, -18, -19, -17, -19, -19, -18, -23, -24, -25, -30, -28, -29, -31, -30, -31, -26, -26, -27, -25, -25, -27, -27, -27, -30, -31, -29, -27, -28, -26, -25, -22, -23, -22, -21, -18, -19, -22, -20, -19, -18, -21, -18, -18, -19, -17, -17, -15, -15, -20, -19, -16, -20, -17, -17, -16, -17, -18, -15, -16, -15, -17, -16, -16, -15, -18, -17, -15, -18, -18, -17, -18, -18, -13, -17, -18, -20, -20, -18, -17, -17, -16, -16, -18, -21, -17, -17, -16, -17, -15, -17, -17, -18, -16, -16, -17, -15, -14, -14, -17, -17, -17, -18, -17, -18, -18, -17, -18, -17, -17, -18, -16, -15, -16, -17, -19, -17, -18, -22, -17, -16, -15
0.73261, 25.158, -17, -17, -18, -19, -20, -19, -20, -18, -20, -17, -20, -18, -18, -19, -23, -21, -20, -22, -20, -20, -16, -17, -19, -19, -19, -18, -19, -17, -20, -19, -17, -15, -19, -19, -19, -16, -17, -20, -18, -17, -18, -18, -16, -17, -19, -18, -18, -16, -18, -16, -17, -20, -16, -17, -18, -17, -19, -20, -19, -18, -16, -20, -18, -18, -15, -18, -14, -18, -18, -15, -17, -17, -16, -17, -13, -15, -16, -15, -17, -17, -20, -17, -15, -14, -17, -17, -17, -17, -18, -16, -17, -17, -20, -18, -16, -17, -16, -17, -16, -20, -18, -16, -17, -17, -21, -18, -17, -18, -20, -18, -16, -19, -19, -16, -19, -19, -21, -22, -23, -21, -21, -21, -20, -24, -19, -17, -18, -19, -17, -18, -18, -17, -17, -19, -15, -17, -15, -17, -17, -17, -15, -18, -18, -15, -15, -18, -18, -16, -18, -19, -18, -19, -17, -17, -16, -17, -17, -15, -17, -18, -17, -15, -17, -17, -16, -16, -16, -22, -17, -17, -16, -16, -17, -16, -17, -18, -21, -17, -19, -19, -18, -19, -19, -20, -18, -24, -24, -25, -31, -31, -32, -33, -32, -32, -28, -27, -28, -26, -27, -27, -29, -29, -31, -31, -32, -28, -30, -26, -25, -22, -22, -22, -21, -20, -20, -21, -23, -18, -19, -19, -18, -19, -18, -18, -18, -15, -15, -20, -18, -19, -20, -16, -18, -14, -18, -17, -15, -17, -17, -15, -17, -17, -15, -20, -16, -14, -17, -17, -17, -18, -17, -13, -17, -17, -20, -19, -17, -16, -18, -16, -17, -18, -21, -16, -19, -15, -17, -15, -15, -16, -17, -16, -14, -16, -16, -15, -17, -18, -18, -18, -18, -18, -18, -17, -16, -18, -15, -18, -16, -15, -15, -16, -16, -18, -17, -15, -22, -19, -16, -16
0.73319, 25.178, -14, -17, -19, -19, -20, -19, -19, -17, -21, -16, -18, -16, -18, -21, -22, -20, -19, -22, -20, -20, -17, -19, -18, -18, -18, -19, -18, -19, -19, -19, -16, -15, -19, -17, -19, -17, -16, -19, -18, -17, -18, -18, -15, -16, -19, -17, -17, -14, -17, -17, -15, -19, -15, -17, -16, -17, -20, -21, -21, -20, -16, -19, -18, -15, -15, -17, -15, -15, -18, -16, -18, -17, -15, -16, -14, -14, -16, -18, -16, -16, -19, -17, -15, -15, -17, -17, -14, -16, -19, -17, -15, -18, -19, -18, -14, -18, -16, -16, -15, -18, -17, -17, -16, -16, -19, -18, -18, -18, -21, -18, -16, -19, -18, -16, -18, -20, -20, -22, -23, -23, -21, -19, -20, -20, -18, -18, -21, -18, -17, -17, -18, -18, -17, -20, -14, -17, -16, -17, -18, -17, -16, -19, -18, -16, -16, -19, -17, -16, -17, -18, -19, -18, -16, -18, -16, -17, -15, -17, -17, -17, -16, -18, -17, -18, -19, -18, -16, -21, -15, -18, -17, -16, -17, -17, -17, -19, -21, -18, -18, -18, -17, -21, -20, -21, -20, -25, -24, -26, -31, -33, -34, -35, -34, -33, -31, -29, -29, -28, -30, -30, -31, -34, -32, -34, -33, -29, -32, -28, -29, -25, -24, -22, -22, -19, -18, -23, -23, -17, -19, -18, -18, -20, -21, -20, -18, -16, -15, -19, -17, -18, -19, -16, -16, -15, -16, -17, -16, -17, -17, -14, -15, -16, -18, -20, -16, -15, -19, -15, -17, -20, -17, -16, -17, -17, -19, -19, -18, -15, -17, -19, -15, -18, -20, -17, -19, -15, -19, -17, -14, -16, -16, -16, -14, -17, -17, -16, -16, -16, -18, -17, -20, -19, -17, -16, -16, -18, -15, -18, -17, -17, -17, -15, -14, -19, -16, -17, -22, -17, -16, -17
0.73378, 25.198, -14, -17, -20, -20, -21, -18, -19, -17, -21, -15, -18, -17, -18, -20, -20, -20, -23, -22, -19, -20, -16, -20, -18, -17, -17, -19, -16, -18, -19, -18, -16, -14, -19, -17, -19, -17, -18, -19, -19, -16, -18, -18, -15, -16, -17, -17, -17, -14, -15, -17, -17, -18, -16, -17, -16, -16, -19, -20, -21, -20, -18, -20, -20, -14, -16, -17, -17, -16, -17, -17, -16, -15, -15, -16, -17, -16, -14, -19, -17, -16, -18, -17, -16, -15, -16, -17, -14, -15, -19, -18, -16, -18, -18, -18, -14, -19, -16, -17, -13, -17, -17, -18, -16, -15, -19, -17, -16, -16, -21, -17, -15, -18, -17, -14, -20, -19, -20, -22, -23, -22, -21, -20, -21, -20, -17, -18, -20, -18, -16, -17, -17, -18, -15, -19, -14, -14, -16, -17, -18, -17, -15, -17, -17, -17, -15, -20, -15, -16, -15, -18, -19, -17, -17, -18, -17, -18, -14, -17, -16, -18, -17, -18, -16, -18, -19, -16, -17, -20, -16, -17, -16, -16, -15, -17, -19, -18, -20, -19, -16, -16, -18, -20, -19, -18, -19, -26, -24, -27, -31, -33, -35, -38, -36, -34, -32, -31, -32, -29, -30, -32, -32, -35, -34, -35, -35, -32, -33, -30, -31, -27, -25, -23, -22, -19, -16, -22, -22, -18, -19, -18, -17, -21, -21, -19, -19, -17, -16, -18, -17, -19, -21, -16, -17, -16, -16, -17, -15, -16, -17, -14, -15, -15, -17, -19, -15, -15, -19, -16, -17, -20, -16, -15, -16, -16, -17, -18, -17, -18, -17, -19, -17, -16, -19, -17, -17, -17, -20, -17, -15, -16, -17, -16, -15, -16, -16, -15, -14, -15, -18, -16, -19, -19, -18, -16, -17, -18, -17, -19, -17, -18, -16, -15, -16, -17, -15, -17, -21, -17, -17, -17
0.73436, 25.218, -14, -17, -18, -19, -19, -19, -19, -18, -22, -16, -18, -18, -17, -20, -19, -17, -21, -21, -20, -19, -16, -18, -20, -17, -18, -17, -17, -16, -19, -18, -17, -18, -17, -18, -17, -15, -19, -19, -19, -18, -19, -17, -18, -18, -16, -17, -16, -16, -14, -20, -17, -17, -15, -18, -17, -18, -19, -20, -20, -19, -18, -18, -20, -16, -16, -16, -17, -16, -18, -16, -16, -14, -15, -16, -18, -15, -14, -18, -17, -13, -16, -17, -17, -14, -15, -15, -16, -14, -17, -18, -16, -17, -19, -16, -13, -19, -16, -17, -13, -16, -18, -19, -14, -16, -19, -17, -17, -16, -19, -15, -16, -19, -16, -15, -20, -18, -19, -23, -22, -22, -21, -22, -21, -19, -19, -17, -20, -18, -16, -19, -18, -18, -15, -18, -16, -16, -16, -17, -17, -17, -15, -18, -15, -20, -15, -18, -16, -17, -15, -17, -18, -19, -18, -17, -16, -18, -16, -18, -15, -18, -16, -16, -16, -18, -16, -14, -17, -21, -16, -17, -16, -15, -14, -18, -19, -17, -18, -21, -18, -18, -17, -19, -19, -20, -19, -26, -26, -29, -32, -35, -37, -37, -37, -39, -32, -32, -33, -32, -32, -32, -35, -38, -36, -38, -36, -34, -35, -33, -31, -26, -27, -24, -23, -19, -18, -22, -21, -19, -20, -19, -18, -19, -20, -19, -20, -16, -16, -18, -18, -19, -21, -15, -17, -18, -18, -17, -14, -17, -16, -15, -15, -16, -17, -17, -17, -16, -18, -16, -16, -20, -18, -15, -14, -14, -20, -17, -18, -19, -17, -16, -17, -16, -19, -18, -18, -18, -18, -16, -16, -16, -16, -15, -15, -14, -17, -15, -14, -14, -17, -16, -16, -17, -16, -16, -16, -17, -16, -20, -18, -16, -16, -15, -16, -17, -16, -16, -16, -18, -17, -16
0.73494, 25.238, -18, -17, -16, -19, -19, -18, -19, -16, -22, -18, -19, -17, -20, -19, -20, -17, -23, -20, -20, -18, -17, -16, -18, -16, -17, -17, -17, -18, -18, -18, -17, -19, -15, -19, -19, -16, -18, -19, -20, -17, -20, -18, -19, -18, -16, -16, -15, -17, -15, -18, -15, -18, -15, -19, -17, -17, -18, -20, -19, -20, -17, -19, -19, -15, -16, -17, -18, -16, -17, -16, -15, -15, -15, -17, -17, -15, -16, -16, -13, -14, -15, -16, -18, -14, -15, -15, -16, -16, -17, -18, -14, -18, -19, -13, -13, -16, -15, -16, -13, -16, -18, -17, -12, -16, -19, -17, -15, -17, -17, -16, -17, -19, -17, -17, -18, -20, -20, -23, -20, -23, -21, -21, -20, -20, -20, -17, -16, -18, -17, -19, -17, -18, -15, -18, -15, -17, -17, -17, -18, -17, -16, -20, -17, -19, -15, -16, -17, -16, -17, -18, -16, -18, -17, -16, -17, -18, -16, -18, -15, -17, -17, -18, -16, -18, -16, -15, -15, -18, -16, -16, -15, -17, -16, -16, -19, -18, -18, -20, -18, -18, -18, -18, -20, -20, -21, -25, -27, -30, -35, -38, -40, -40, -41, -40, -34, -34, -34, -36, -34, -34, -38, -39, -37, -38, -40, -36, -35, -34, -31, -28, -27, -24, -23, -20, -20, -21, -22, -20, -20, -20, -16, -20, -18, -20, -19, -17, -16, -17, -16, -17, -20, -17, -16, -17, -17, -19, -14, -17, -17, -16, -15, -16, -17, -18, -18, -17, -17, -17, -16, -19, -18, -16, -16, -15, -20, -16, -17, -18, -16, -15, -15, -15, -20, -17, -18, -17, -17, -16, -17, -15, -16, -15, -18, -15, -20, -14, -15, -16, -18, -15, -18, -15, -16, -15, -16, -16, -16, -20, -17, -17, -16, -17, -16, -17, -15, -16, -15, -18, -14, -16
0.73552, 25.258, -16, -18, -16, -18, -20, -18, -17, -18, -20, -19, -20, -18, -19, -19, -20, -18, -22, -21, -19, -19, -16, -16, -19, -17, -16, -18, -15, -16, -17, -19, -14, -19, -16, -18, -19, -16, -17, -19, -19, -19, -19, -18, -17, -19, -18, -17, -15, -15, -20, -18, -16, -17, -14, -19, -17, -17, -20, -18, -20, -19, -17, -18, -20, -17, -16, -15, -18, -15, -18, -16, -14, -17, -16, -17, -16, -14, -14, -16, -14, -13, -16, -17, -17, -16, -15, -15, -16, -18, -16, -17, -16, -18, -16, -14, -14, -15, -15, -17, -15, -17, -18, -17, -13, -17, -19, -17, -14, -18, -17, -17, -17, -18, -18, -15, -19, -21, -21, -21, -21, -22, -20, -20, -18, -22, -19, -18, -17, -15, -17, -18, -18, -16, -14, -17, -14, -16, -17, -17, -17, -18, -16, -19, -16, -17, -14, -17, -16, -15, -16, -18, -16, -17, -17, -18, -17, -18, -16, -17, -15, -16, -17, -17, -19, -17, -16, -16, -17, -17, -16, -17, -16, -17, -17, -17, -18, -17, -18, -18, -17, -19, -18, -18, -19, -20, -22, -26, -27, -32, -36, -40, -43, -41, -44, -38, -38, -39, -37, -37, -35, -36, -41, -42, -39, -42, -42, -38, -34, -36, -31, -30, -27, -25, -24, -22, -21, -21, -22, -19, -20, -21, -18, -21, -18, -20, -18, -18, -16, -19, -17, -18, -21, -17, -15, -17, -17, -18, -16, -17, -17, -16, -15, -17, -17, -20, -17, -17, -17, -17, -17, -18, -17, -14, -17, -17, -17, -15, -17, -17, -17, -17, -15, -15, -19, -16, -17, -18, -16, -15, -18, -14, -16, -16, -17, -15, -19, -14, -16, -16, -16, -16, -17, -15, -17, -14, -14, -17, -15, -19, -15, -17, -15, -15, -15, -18, -15, -17, -16, -15, -11, -17
0.73611, 25.278, -15, -17, -16, -19, -19, -18, -18, -19, -21, -18, -22, -19, -19, -20, -20, -17, -21, -21, -19, -20, -17, -17, -19, -18, -17, -18, -15, -17, -18, -19, -14, -18, -16, -19, -16, -15, -18, -18, -18, -19, -19, -18, -16, -18, -17, -17, -16, -15, -18, -15, -17, -20, -16, -19, -17, -16, -19, -17, -19, -20, -18, -18, -18, -17, -14, -14, -16, -15, -15, -17, -14, -16, -17, -17, -15, -14, -14, -14, -14, -15, -17, -17, -17, -17, -18, -14, -17, -16, -16, -18, -15, -18, -17, -15, -15, -14, -14, -17, -14, -18, -17, -17, -13, -15, -19, -17, -14, -17, -16, -15, -17, -18, -17, -13, -19, -19, -20, -20, -21, -21, -19, -19, -20, -21, -18, -19, -18, -16, -16, -18, -18, -18, -15, -17, -15, -15, -17, -18, -18, -15, -15, -18, -15, -16, -13, -18, -15, -15, -16, -16, -16, -18, -17, -16, -18, -19, -15, -16, -14, -16, -17, -15, -17, -16, -16, -17, -17, -15, -16, -16, -16, -16, -17, -17, -19, -17, -18, -19, -16, -19, -18, -19, -18, -21, -23, -26, -29, -35, -37, -41, -43, -42, -46, -40, -39, -41, -41, -39, -37, -39, -42, -44, -42, -43, -42, -41, -36, -38, -33, -31, -28, -26, -25, -22, -22, -23, -21, -20, -18, -18, -19, -20, -20, -19, -19, -18, -17, -19, -19, -17, -20, -17, -16, -17, -18, -20, -16, -17, -19, -16, -15, -17, -18, -19, -15, -17, -17, -16, -17, -17, -17, -12, -17, -17, -18, -14, -16, -17, -16, -16, -17, -15, -19, -16, -17, -17, -17, -15, -18, -14, -17, -16, -16, -15, -17, -15, -17, -16, -15, -16, -18, -17, -17, -14, -14, -17, -16, -17, -15, -17, -15, -15, -14, -17, -15, -16, -16, -17, -13, -16
0.73669, 25.298, -15, -16, -16, -20, -19, -17, -17, -18, -20, -17, -22, -19, -18, -20, -21, -16, -20, -21, -19, -19, -16, -17, -18, -20, -17, -16, -15, -18, -19, -18, -16, -18, -17, -18, -16, -16, -19, -17, -17, -18, -18, -18, -15, -17, -18, -17, -16, -16, -18, -14, -18, -19, -15, -18, -19, -16, -18, -18, -17, -21, -18, -18, -18, -17, -14, -15, -14, -14, -15, -19, -14, -15, -17, -16, -16, -13, -14, -16, -15, -15, -18, -17, -17, -18, -15, -15, -17, -16, -16, -17, -17, -17, -16, -16, -15, -13, -15, -15, -14, -16, -18, -17, -15, -15, -19, -16, -14, -16, -18, -15, -16, -17, -17, -14, -18, -17, -20, -18, -20, -19, -20, -21, -20, -20, -17, -18, -20, -15, -15, -17, -16, -16, -14, -16, -16, -14, -16, -18, -19, -15, -15, -18, -16, -16, -16, -20, -16, -14, -16, -17, -17, -19, -16, -15, -17, -19, -15, -15, -13, -15, -18, -16, -16, -16, -16, -16, -15, -16, -17, -15, -15, -16, -19, -17, -19, -15, -17, -17, -17, -17, -17, -20, -18, -21, -22, -27, -30, -35, -39, -42, -45, -44, -48, -42, -41, -43, -40, -40, -38, -41, -43, -45, -44, -46, -44, -41, -39, -40, -34, -32, -29, -26, -26, -23, -22, -22, -21, -20, -19, -18, -21, -21, -21, -20, -18, -17, -16, -20, -17, -17, -20, -17, -16, -19, -18, -20, -14, -16, -19, -18, -14, -15, -19, -17, -15, -15, -17, -17, -17, -18, -16, -14, -16, -16, -18, -15, -16, -17, -15, -14, -16, -14, -19, -16, -17, -18, -16, -16, -19, -15, -18, -16, -16, -15, -16, -15, -16, -15, -16, -17, -18, -18, -18, -14, -15, -18, -16, -16, -16, -18, -15, -15, -16, -17, -14, -15, -16, -16, -15, -16
